file,line_number,japanese_text,english_text
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\app.dart,15,アプリケーションのタイトル,Application Title
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\app.dart,18,全体のテーマ設定,Overall theme setting
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\app.dart,23,アプリ起動時に表示される最初の画面,First screen displayed when the application is launched
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,3,/ カウンターウィジェット,/ Counter Widget
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,4,/ 数値が変化するため StatefulWidget を使用する,/ Use StatefulWidget for changing values
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,12,/ CounterWidget の状態管理クラス,/ CounterWidget state management class
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,14,カウンターの現在値,Current value of counter
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,17,/ カウンターを1増加させる処理,/ Process to increase counter by 1
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,20,状態を更新すると画面が再描画される,Screen redraws when status is updated.
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,28,ウィジェットを縦方向中央に配置,Centered widget vertically
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,31,説明用テキスト,explanatory text
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,33,ボタンが押された回数:,Number of times the button has been pressed: 1
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,39,カウンターの数値を表示,Display counter values
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,50,カウンターを増加させるボタン,Button to increase counter
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\counter_widget.dart,53,増加,increase
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\home_screen.dart,4,/ ホーム画面ウィジェット,/ Home Screen Widgets
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\home_screen.dart,5,/ アプリのメインUIを表示する,/ Display the main UI of the application
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\home_screen.dart,12,画面上部のアプリバー,App bar at the top of the screen
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\home_screen.dart,18,画面中央にカウンターウィジェットを表示,Display counter widget in the center of the screen
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\main.dart,4,/ アプリケーションの開始地点,/ Application starting point
C:\Users\brajesh.kumar.padhan\test_program\flutter_app-feature-translation1\lib\main.dart,6,ルートウィジェットを起動する,Activate the root widget
